actual_price,predicted_price,residual,absolute_error
900000.0,812582.8306031148,87417.1693968852,87417.1693968852
985000.0,953626.5786454992,31373.42135450081,31373.42135450081
650000.0,537517.1219649737,112482.87803502625,112482.87803502625
2000000.0,2112862.3389888075,-112862.33898880752,112862.33898880752
1725000.0,1407510.6092644527,317489.3907355473,317489.3907355473
1025000.0,1208553.5661723379,-183553.56617233786,183553.56617233786
7384999.0,8427736.672729751,-1042737.6727297511,1042737.6727297511
950000.0,939084.7874426121,10915.212557387888,10915.212557387888
1175000.0,1205040.5552753175,-30040.555275317514,30040.555275317514
5750000.0,5546011.181601988,203988.81839801185,203988.81839801185
3850000.0,5400162.222406013,-1550162.222406013,1550162.222406013
2700000.0,1990160.5500653202,709839.4499346798,709839.4499346798
2200000.0,2289927.1632603654,-89927.16326036537,89927.16326036537
1800000.0,1355219.012023439,444780.98797656107,444780.98797656107
3140000.0,3013285.407607132,126714.5923928679,126714.5923928679
900000.0,1087738.811735135,-187738.81173513504,187738.81173513504
2230000.0,2104325.325997114,125674.67400288582,125674.67400288582
3000000.0,2493135.3087221165,506864.6912778835,506864.6912778835
1200000.0,1130707.2271389586,69292.77286104136,69292.77286104136
2250000.0,2204306.906730425,45693.09326957492,45693.09326957492
1470000.0,937297.8313709028,532702.1686290972,532702.1686290972
1100000.0,1044514.3678363647,55485.63216363534,55485.63216363534
5085000.0,5228468.423725749,-143468.42372574937,143468.42372574937
3950000.0,2920956.6921505234,1029043.3078494766,1029043.3078494766
2975000.0,3028255.938162351,-53255.93816235103,53255.93816235103
4225000.0,4438745.310510194,-213745.31051019393,213745.31051019393
2175000.0,1837445.5930468997,337554.40695310035,337554.40695310035
1115000.0,913661.3586523038,201338.6413476962,201338.6413476962
730000.0,935086.9260363766,-205086.92603637662,205086.92603637662
5700000.0,6495559.421783173,-795559.4217831735,795559.4217831735
1000000.0,1065497.8047986594,-65497.8047986594,65497.8047986594
2280000.0,2334733.4877731698,-54733.48777316976,54733.48777316976
3990000.0,4917406.726470513,-927406.7264705133,927406.7264705133
4750000.0,4957896.7951187,-207896.79511869978,207896.79511869978
919999.0,977654.9785755336,-57655.978575533605,57655.978575533605
2085000.0,1892990.3519216755,192009.6480783245,192009.6480783245
5800000.0,5833579.999936538,-33579.99993653782,33579.99993653782
2600000.0,2738514.2085694293,-138514.20856942935,138514.20856942935
3525000.0,4373256.483264268,-848256.4832642684,848256.4832642684
5945000.0,5875859.9579163445,69140.04208365548,69140.04208365548
3800000.0,3925187.7150979675,-125187.71509796754,125187.71509796754
680000.0,893616.8455519849,-213616.84555198485,213616.84555198485
4150000.0,4236234.588163706,-86234.58816370554,86234.58816370554
1085000.0,1006727.4044981134,78272.59550188656,78272.59550188656
490000.0,292518.53240684344,197481.46759315656,197481.46759315656
6500000.0,6478145.702762775,21854.297237224877,21854.297237224877
425000.0,513112.00683646085,-88112.00683646085,88112.00683646085
3000000.0,1826155.5589704402,1173844.4410295598,1173844.4410295598
1050000.0,1013558.983572789,36441.016427211,36441.016427211
7300000.0,7677373.282824983,-377373.2828249829,377373.2828249829
4395000.0,3504913.1631856784,890086.8368143216,890086.8368143216
3190000.0,2873861.3416616404,316138.65833835956,316138.65833835956
680000.0,770501.2766395417,-90501.27663954173,90501.27663954173
3599000.0,3094673.4284792794,504326.5715207206,504326.5715207206
1050000.0,937371.2757345882,112628.72426541185,112628.72426541185
4200000.0,3550023.756748637,649976.2432513628,649976.2432513628
5850000.0,5634244.855857229,215755.14414277114,215755.14414277114
2270000.0,1952923.1607187297,317076.8392812703,317076.8392812703
3400000.0,2675278.642250883,724721.3577491171,724721.3577491171
3550000.0,3598507.3100163783,-48507.310016378295,48507.310016378295
2150000.0,1791669.874004086,358330.125995914,358330.125995914
6395000.0,6259587.34006388,135412.6599361198,135412.6599361198
2025000.0,2146012.96096333,-121012.96096333023,121012.96096333023
1299000.0,1423817.1330618195,-124817.13306181948,124817.13306181948
2575000.0,2769909.601077654,-194909.60107765393,194909.60107765393
7700000.0,6114038.397579622,1585961.6024203775,1585961.6024203775
1675000.0,2146972.053306779,-471972.0533067789,471972.0533067789
969999.0,1054808.9720331614,-84809.97203316144,84809.97203316144
2500000.0,2433804.6213872335,66195.37861276651,66195.37861276651
1065000.0,1274301.6228398583,-209301.6228398583,209301.6228398583
2749000.0,3377550.183886975,-628550.183886975,628550.183886975
3850000.0,3688846.054391033,161153.94560896698,161153.94560896698
1650000.0,1334340.876032185,315659.12396781496,315659.12396781496
3379999.0,3293898.2397207017,86100.7602792983,86100.7602792983
2060000.0,2182610.0429001963,-122610.04290019628,122610.04290019628
2950000.0,3044740.1741166073,-94740.17411660729,94740.17411660729
5900000.0,5695455.778756936,204544.22124306392,204544.22124306392
750000.0,936841.0581235639,-186841.05812356388,186841.05812356388
1250000.0,1255331.7150381969,-5331.715038196882,5331.715038196882
2250000.0,2217562.9847212466,32437.01527875336,32437.01527875336
3350000.0,3685508.030212737,-335508.03021273715,335508.03021273715
3425000.0,3797510.140589906,-372510.1405899059,372510.1405899059
2050000.0,3048557.580626666,-998557.5806266661,998557.5806266661
5000000.0,5210541.1092003565,-210541.10920035653,210541.10920035653
1080000.0,1085080.4334348487,-5080.433434848674,5080.433434848674
2200000.0,2545482.9618172133,-345482.96181721333,345482.96181721333
2575000.0,1935732.4662410985,639267.5337589015,639267.5337589015
4150000.0,4285507.263433143,-135507.26343314257,135507.26343314257
3080000.0,2989619.34182495,90380.65817504982,90380.65817504982
6680000.0,6600692.129605614,79307.87039438635,79307.87039438635
1800000.0,1365041.219885534,434958.7801144661,434958.7801144661
5200000.0,5761135.350839459,-561135.3508394593,561135.3508394593
1925000.0,2500194.318163369,-575194.3181633689,575194.3181633689
4800000.0,4287787.962563035,512212.0374369649,512212.0374369649
3825000.0,3046112.804186473,778887.1958135269,778887.1958135269
5350000.0,2770704.9913505106,2579295.0086494894,2579295.0086494894
1250000.0,1049070.1572879194,200929.84271208057,200929.84271208057
600000.0,600180.8584530959,-180.85845309589058,180.85845309589058
2710000.0,3307050.172854292,-597050.1728542922,597050.1728542922
990000.0,847142.5920253748,142857.40797462524,142857.40797462524
2080000.0,1864751.8957211846,215248.10427881544,215248.10427881544
7500000.0,5981041.996453004,1518958.003546996,1518958.003546996
3200000.0,2092144.2970904089,1107855.7029095911,1107855.7029095911
600000.0,839080.7227939887,-239080.72279398865,239080.72279398865
3600000.0,3289863.5686752778,310136.43132472225,310136.43132472225
1889999.0,2290090.021337728,-400091.021337728,400091.021337728
700000.0,952243.9130032663,-252243.91300326632,252243.91300326632
8900000.0,6726660.825008571,2173339.174991429,2173339.174991429
2250000.0,1989582.8728978974,260417.12710210262,260417.12710210262
3790000.0,4082007.283068615,-292007.283068615,292007.283068615
3525000.0,4426626.905858422,-901626.9058584217,901626.9058584217
5650000.0,5782397.749125411,-132397.7491254108,132397.7491254108
2750000.0,2989914.662620698,-239914.6626206981,239914.6626206981
4780000.0,5210597.232118313,-430597.2321183132,430597.2321183132
4200000.0,3582134.7044305177,617865.2955694823,617865.2955694823
780000.0,922419.3136009121,-142419.3136009121,142419.3136009121
1485000.0,1278186.3624691917,206813.63753080834,206813.63753080834
1550000.0,1768804.6447446472,-218804.6447446472,218804.6447446472
1370000.0,1266257.5201778463,103742.47982215369,103742.47982215369
3800000.0,1974397.6720172628,1825602.3279827372,1825602.3279827372
3675000.0,3740538.108547061,-65538.10854706122,65538.10854706122
2850000.0,3116219.852140454,-266219.8521404541,266219.8521404541
625000.0,1004961.5715976671,-379961.57159766706,379961.57159766706
4095000.0,4896777.413510732,-801777.4135107324,801777.4135107324
3500000.0,3217358.810440279,282641.1895597209,282641.1895597209
1980000.0,2028784.6039044473,-48784.603904447285,48784.603904447285
4650000.0,5058877.110348644,-408877.11034864374,408877.11034864374
3700000.0,3807924.407065083,-107924.4070650828,107924.4070650828
8500000.0,7913233.8778814655,586766.1221185345,586766.1221185345
2800000.0,2508797.6554921516,291202.3445078484,291202.3445078484
1250000.0,1419055.1503821202,-169055.15038212016,169055.15038212016
2810000.0,2428428.94428806,381571.05571193993,381571.05571193993
2050000.0,2328755.2221600874,-278755.22216008743,278755.22216008743
2850000.0,2713311.0529624224,136688.94703757763,136688.94703757763
4475000.0,4499362.968260708,-24362.968260708265,24362.968260708265
795000.0,1456485.46600716,-661485.46600716,661485.46600716
2750000.0,2893672.652177902,-143672.65217790194,143672.65217790194
2475000.0,2141081.3979681344,333918.6020318656,333918.6020318656
900000.0,1267935.7881789673,-367935.7881789673,367935.7881789673
4245000.0,4279481.432686933,-34481.432686933316,34481.432686933316
560000.0,945138.1710266428,-385138.1710266428,385138.1710266428
2875000.0,2782195.05312953,92804.94687046995,92804.94687046995
3450000.0,4197419.119421784,-747419.1194217838,747419.1194217838
1980000.0,1935878.1978606859,44121.802139314124,44121.802139314124
600000.0,578227.1118786493,21772.88812135067,21772.88812135067
3850000.0,3712780.0829528472,137219.91704715276,137219.91704715276
4000000.0,4435934.305160374,-435934.3051603744,435934.3051603744
3300000.0,2464390.567100485,835609.4328995151,835609.4328995151
3315000.0,3273470.9681498725,41529.0318501275,41529.0318501275
1290000.0,1429662.0008236303,-139662.00082363025,139662.00082363025
2700000.0,2500945.417044732,199054.5829552682,199054.5829552682
1970000.0,1827916.558921339,142083.441078661,142083.441078661
1700000.0,1393432.4021629519,306567.5978370481,306567.5978370481
3150000.0,3964146.039602025,-814146.039602025,814146.039602025
2675000.0,2293435.7520291083,381564.24797089165,381564.24797089165
2350000.0,2323400.9688987806,26599.031101219356,26599.031101219356
4200000.0,3903429.802576731,296570.19742326904,296570.19742326904
630000.0,2154135.292601368,-1524135.292601368,1524135.292601368
3325000.0,3534129.543787557,-209129.54378755717,209129.54378755717
3800000.0,3473754.9396405043,326245.0603594957,326245.0603594957
2650000.0,2571082.405684651,78917.59431534912,78917.59431534912
1550000.0,1810952.3330614767,-260952.3330614767,260952.3330614767
1885000.0,2048703.9804904545,-163703.98049045447,163703.98049045447
5200000.0,5369051.041201443,-169051.0412014434,169051.0412014434
4800000.0,5217619.737764205,-417619.73776420485,417619.73776420485
6450000.0,6248551.484212668,201448.51578733232,201448.51578733232
3200000.0,2919877.603416015,280122.3965839851,280122.3965839851
3100000.0,2590010.2253578235,509989.77464217646,509989.77464217646
6995000.0,7484067.535364229,-489067.53536422923,489067.53536422923
2700000.0,1163283.2116013402,1536716.7883986598,1536716.7883986598
3150000.0,3687801.3276173263,-537801.3276173263,537801.3276173263
365000.0,430717.47826286,-65717.47826285998,65717.47826285998
745000.0,995808.7855767375,-250808.7855767375,250808.7855767375
2820000.0,2718803.0103661777,101196.98963382235,101196.98963382235
770000.0,706568.6349735385,63431.36502646154,63431.36502646154
3700000.0,4462575.240137101,-762575.2401371012,762575.2401371012
490000.0,1595373.514688961,-1105373.514688961,1105373.514688961
7725000.0,7075166.52888129,649833.47111871,649833.47111871
6795000.0,6244040.691715429,550959.3082845714,550959.3082845714
755000.0,960273.8932457485,-205273.89324574848,205273.89324574848
1200000.0,1324887.701442514,-124887.70144251408,124887.70144251408
1450000.0,1349910.3481673023,100089.65183269768,100089.65183269768
810000.0,819497.6010565843,-9497.601056584273,9497.601056584273
1680000.0,1707366.2115235142,-27366.21152351424,27366.21152351424
1975000.0,1242127.9605566235,732872.0394433765,732872.0394433765
2700000.0,2883769.236450243,-183769.2364502428,183769.2364502428
3025000.0,3038922.8676670333,-13922.867667033337,13922.867667033337
1875000.0,2287264.7856746106,-412264.78567461064,412264.78567461064
1290000.0,1139022.3908532385,150977.60914676148,150977.60914676148
2350000.0,2395443.3083093623,-45443.30830936227,45443.30830936227
4900000.0,5075402.541266143,-175402.54126614332,175402.54126614332
2650000.0,2528440.957166685,121559.04283331521,121559.04283331521
2595000.0,2884170.605025989,-289170.605025989,289170.605025989
2430000.0,2196568.3466872443,233431.65331275575,233431.65331275575
2750000.0,2663259.030877069,86740.9691229309,86740.9691229309
3249000.0,3137898.6890087416,111101.31099125836,111101.31099125836
3575000.0,3344128.5285855397,230871.47141446033,230871.47141446033
5000000.0,5366935.299236979,-366935.29923697934,366935.29923697934
4250000.0,4129591.6134659634,120408.3865340366,120408.3865340366
910000.0,871167.9957792504,38832.0042207496,38832.0042207496
720000.0,1254953.2499114133,-534953.2499114133,534953.2499114133
4690000.0,4991861.281794199,-301861.2817941988,301861.2817941988
3500000.0,2477315.648020598,1022684.3519794019,1022684.3519794019
1100000.0,1128230.925801396,-28230.925801395904,28230.925801395904
7350000.0,7055782.723460004,294217.27653999627,294217.27653999627
2185000.0,2275940.9782489855,-90940.97824898548,90940.97824898548
2500000.0,2745757.1221972657,-245757.12219726574,245757.12219726574
830000.0,1593712.8553431372,-763712.8553431372,763712.8553431372
2300000.0,1924577.184987326,375422.8150126741,375422.8150126741
3150000.0,2932655.7373117916,217344.26268820837,217344.26268820837
2600000.0,2235499.1320623867,364500.8679376133,364500.8679376133
1150000.0,1198631.917907472,-48631.917907472,48631.917907472
3450000.0,3288905.987879501,161094.0121204988,161094.0121204988
2800000.0,2737717.109017783,62282.890982217155,62282.890982217155
2450000.0,2187703.2124592955,262296.7875407045,262296.7875407045
3900000.0,3722272.932696239,177727.0673037609,177727.0673037609
3100000.0,2394747.528916397,705252.4710836029,705252.4710836029
819999.0,706778.0284084254,113220.9715915746,113220.9715915746
2100000.0,1858183.3190481546,241816.68095184537,241816.68095184537
3125000.0,2879388.2418269264,245611.75817307364,245611.75817307364
3795000.0,4344086.250089599,-549086.2500895988,549086.2500895988
2295000.0,2121351.9274755404,173648.07252445957,173648.07252445957
4390000.0,4987251.871117554,-597251.8711175537,597251.8711175537
3625000.0,3100041.6798988385,524958.3201011615,524958.3201011615
3000000.0,1411654.4321449331,1588345.5678550669,1588345.5678550669
1050000.0,1064123.0277950547,-14123.027795054717,14123.027795054717
3200000.0,2333178.714556273,866821.2854437269,866821.2854437269
3690000.0,3192743.4216429237,497256.5783570763,497256.5783570763
1015000.0,846392.2363126953,168607.7636873047,168607.7636873047
1639999.0,1735171.301522408,-95172.30152240791,95172.30152240791
2000000.0,970222.9416542179,1029777.0583457821,1029777.0583457821
3120000.0,2497182.355824108,622817.6441758922,622817.6441758922
2630000.0,2500156.13831805,129843.86168194981,129843.86168194981
1700000.0,1116213.4527053996,583786.5472946004,583786.5472946004
